season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2021-22,0022100674,4,0:39,support,True,1,G. Antetokounmpo S.FOUL (P6.PN) (B.Forte)
2021-22,0022100675,4,3:05,stands,False,1,Powell S.FOUL (P3.T4) (A.Nagy)
2021-22,0022100676,1,3:57,overturn,False,0,
2021-22,0022100676,2,2:19,support,False,1,Johnson S.FOUL (P1.PN) (K.Fitzgerald)
2021-22,0022100678,4,1:01,overturn,True,0,
2021-22,0022100679,4,2:34,support,False,1,Cunningham S.FOUL (P6.T3) (S.Wall)
2021-22,0022100680,2,5:42,overturn,False,1,Westbrook OFF.Foul (P1) (T.Brothers)
2021-22,0022100681,3,0:36,stands,False,1,Grimes OFF.Foul (P4) (S.Wright)
2021-22,0022100682,4,0:48,overturn,True,1,Finney-Smith OFF.Foul (P4) (M.Davis)
2021-22,0022100683,5,0:03,overturn,True,0,
2021-22,0022100684,3,0:09,support,False,1,Williams S.FOUL (P1.T3) (M.Boland)
2021-22,0022100684,4,5:58,support,False,1,Washington S.FOUL (P2.T1) (M.Myers)
2021-22,0022100685,3,9:05,support,False,1,James S.FOUL (P3.T1) (C.Kirkland)
2021-22,0022100685,3,0:48,overturn,False,0,
2021-22,0022100686,4,1:21,stands,True,1,Jackson P.FOUL (P1.PN) (G.Petraitis)
2021-22,0022100687,4,7:56,overturn,False,1,Robinson OFF.Foul (P5) (K.Fitzgerald)
2021-22,0022100688,4,3:29,stands,False,1,Williams III P.FOUL (P4.T4) (J.Goble)
2021-22,0022100689,4,7:14,support,False,1,Beal S.FOUL (P2.T2) (S.Foster)
2021-22,0022100690,3,2:58,overturn,False,0,
2021-22,0022100692,4,7:18,overturn,False,1,Culver OFF.Foul (P5) (K.Lane)
2021-22,0022100692,4,2:27,stands,False,0,
2021-22,0022100693,3,0:32,stands,False,1,Gobert OFF.Foul (P4) (J.Williams)
2021-22,0022100694,3,0:33,support,False,0,
2021-22,0022100695,4,0:37,overturn,True,0,
2021-22,0022100699,2,2:12,overturn,False,0,
2021-22,0022100700,4,1:40,overturn,True,1,Vincent S.FOUL (P6.PN) (J.Williams)
2021-22,0022100701,4,11:12,support,False,1,Vucevic Offensive Charge Foul (P5) (L.Wood)
2021-22,0022100702,2,10:27,stands,False,1,Siakam Offensive Charge Foul (P2) (B.Barnaky)
2021-22,0022100703,3,8:28,overturn,False,0,
2021-22,0022100704,4,8:23,overturn,False,0,
2021-22,0022100705,3,11:45,overturn,False,1,Kleber OFF.Foul (P4) (M.Smith)
2021-22,0022100705,4,4:53,overturn,False,0,
2021-22,0022100706,4,5:45,support,False,1,Johnson S.FOUL (P5.T3) (C.Blair)
2021-22,0022100707,4,0:35,support,True,0,
2021-22,0022100710,4,0:24,support,True,1,DeRozan P.FOUL (P6.PN) (J.Tiven)
2021-22,0022100716,4,2:19,stands,False,1,Hartenstein P.FOUL (P5.PN) (R.Acosta)
2021-22,0022100718,4,11:27,overturn,False,0,
2021-22,0022100720,3,6:34,stands,False,1,Porter Jr. S.FOUL (P1.T4) (J.Sterling)
2021-22,0022100722,4,1:54,support,True,1,Hill P.FOUL (P1.T4) (J.Schroeder)
2021-22,0022100723,2,7:09,stands,False,1,Martin P.FOUL (P3.T4) (D.Guthrie)
2021-22,0022100726,3,3:10,stands,False,1,Boucher S.FOUL (P4.T3) (M.Ervin)
2021-22,0022100728,2,0:36,overturn,False,0,
2021-22,0022100730,4,4:46,overturn,False,0,
2021-22,0022100732,4,7:14,stands,False,1,Powell P.FOUL (P3.PN) (J.Orr)
2021-22,0022100735,4,2:37,support,False,1,Horton-Tucker S.FOUL (P4.PN) (T.Ford)
2021-22,0022100738,4,1:16,stands,True,0,
2021-22,0022100739,4,2:29,overturn,False,0,
2021-22,0022100741,3,6:44,overturn,False,0,
2021-22,0022100741,3,2:53,overturn,False,1,Diakite S.FOUL (P5.PN) (M.Lindsay)
2021-22,0022100745,3,0:58,overturn,False,0,
2021-22,0022100746,4,5:22,stands,False,1,Jackson OFF.Foul (P5) (R.Acosta)
2021-22,0022100747,3,3:17,support,False,1,Hield S.FOUL (P2.PN) (A.Smith)
2021-22,0022100748,7,0:16,stands,True,1,Siakam OFF.Foul (P5) (M.Boland)
2021-22,0022100749,3,7:47,overturn,False,0,
2021-22,0022100750,3,5:50,overturn,False,0,
2021-22,0022100755,2,8:16,support,False,1,Okeke S.FOUL (P1.T2) (R.Acosta)
2021-22,0022100756,2,9:32,overturn,False,0,
2021-22,0022100756,3,5:12,overturn,False,0,
2021-22,0022100761,4,0:08,stands,True,1,Drummond S.FOUL (P4.PN) (B.Barnaky)
2021-22,0022100764,4,8:13,stands,False,1,Martin Jr. S.FOUL (P2.T3) (J.Goble)
2021-22,0022100765,4,8:24,stands,False,1,Muscala S.FOUL (P1.T1) (D.Richardson)
2021-22,0022100766,2,2:31,stands,False,1,Grant OFF.Foul (P1) (J.Orr)
2021-22,0022100766,4,3:22,stands,False,1,Graham S.FOUL (P2.PN) (J.Tiven)
2021-22,0022100767,4,1:27,support,True,1,Siakam P.FOUL (P4.T4) (M.Ervin)
2021-22,0022100771,4,1:42,stands,True,1,Moody P.FOUL (P3.PN) (M.Dagher)
2021-22,0022100775,4,3:20,support,False,1,Richardson P.FOUL (P3.PN) (P.Ransom)
2021-22,0022100776,4,7:32,overturn,False,1,Quickley S.FOUL (P4.T3) (S.Wright)
2021-22,0022100778,4,8:41,overturn,False,0,
2021-22,0022100778,4,5:20,overturn,False,0,
2021-22,0022100779,4,0:36,stands,True,1,Gay S.FOUL (P2.PN) (E.Dalen)
2021-22,0022100781,4,0:52,stands,True,1,Nurkic S.FOUL (P4.PN) (C.Blair)
2021-22,0022100784,3,0:28,support,False,1,Dedmon Offensive Charge Foul (P4) (B.Adams)
2021-22,0022100785,4,3:52,overturn,False,1,Kuminga S.FOUL (P5.PN) (J.Goldenberg)
2021-22,0022100785,4,1:20,stands,True,1,Mitchell S.FOUL (P4.T3) (D.Taylor)
2021-22,0022100786,4,10:26,overturn,False,0,
2021-22,0022100787,4,11:18,overturn,False,1,Ball Offensive Charge Foul (P5) (B.Forte)
2021-22,0022100787,4,0:01,support,True,1,Rozier S.FOUL (P2.T4) (B.Forte)
2021-22,0022100788,4,10:00,overturn,False,1,Schroder OFF.Foul (P3) (J.Capers)
2021-22,0022100794,3,10:52,support,False,1,Jokic Offensive Charge Foul (P1) (J.Butler)
2021-22,0022100795,4,8:47,overturn,False,0,
2021-22,0022100799,5,2:40,overturn,False,0,
2021-22,0022100800,2,9:09,stands,False,1,Watford S.FOUL (P1.T2) (J.Goble)
2021-22,0022100803,4,1:32,support,True,1,Stewart S.FOUL (P2.PN) (E.Dalen)
2021-22,0022100806,4,9:00,overturn,False,0,
2021-22,0022100808,4,3:06,overturn,False,1,Wood S.FOUL (P3.PN) (J.Sterling)
2021-22,0022100810,4,3:32,support,False,1,Washington S.FOUL (P2.PN) (M.Davis)
2021-22,0022100812,3,3:06,overturn,False,1,McGee T.FOUL (P0.PN) (D.Guthrie)
2021-22,0022100813,2,8:03,overturn,False,0,
2021-22,0022100814,4,8:41,overturn,False,0,
2021-22,0022100815,4,6:28,stands,False,1,Thybulle S.FOUL (P2.T3) (B.Adair)
2021-22,0022100819,2,1:38,stands,False,1,Tate S.FOUL (P4.PN) (M.Lindsay)
2021-22,0022100822,4,8:09,stands,False,1,G. Antetokounmpo S.FOUL (P5.T4) (J.Tiven)
2021-22,0022100823,2,9:26,overturn,False,0,
2021-22,0022100825,3,0:32,overturn,False,1,Love S.FOUL (P3.T4) (A.Smith)
2021-22,0022100828,2,7:56,overturn,False,1,Lee S.FOUL (P1.T2) (J.Sterling)
2021-22,0022100828,4,4:42,overturn,False,0,
2021-22,0022100829,4,10:14,overturn,False,0,
2021-22,0022100830,4,11:03,overturn,False,1,Prince S.FOUL (P3.T1) (T.Ford)
2021-22,0022100830,4,1:13,overturn,True,0,
2021-22,0022100832,3,7:52,overturn,False,1,Neto Offensive Charge Foul (P1) (B.Taylor)
2021-22,0022100832,4,1:06,stands,True,1,Caldwell-Pope S.FOUL (P2.PN) (B.Taylor)
2021-22,0022100834,4,8:44,stands,False,1,Porter Jr. OFF.Foul (P3) (G.Petraitis)
2021-22,0022100834,4,3:46,stands,False,1,Siakam S.FOUL (P6.T3) (G.Petraitis)
2021-22,0022100835,3,5:53,overturn,False,0,
2021-22,0022100835,4,4:49,stands,False,1,Mann P.FOUL (P3.PN) (L.Holtkamp)
2021-22,0022100836,2,10:59,overturn,False,0,
2021-22,0022100836,2,8:21,stands,False,1,Bridges OFF.Foul (P2) (D.Collins)
2021-22,0022100837,2,7:08,overturn,False,0,
2021-22,0022100843,4,4:31,overturn,False,0,
2021-22,0022100843,4,2:59,overturn,False,0,
2021-22,0022100845,4,1:10,overturn,True,1,Gibson OFF.Foul (P5) (M.Dagher)
2021-22,0022100846,4,4:46,overturn,False,0,
2021-22,0022100847,2,0:00,stands,False,1,Kuzma S.FOUL (P1.PN) (J.Tiven)
2021-22,0022100848,3,7:12,stands,False,1,Graham S.FOUL (P3.PN) (L.Holtkamp)
2021-22,0022100852,4,4:04,support,False,1,Williams S.FOUL (P1.T1) (P.Fraher)
2021-22,0022100854,3,0:13,overturn,False,1,Horton-Tucker P.FOUL (P4.PN) (M.Kogut)
2021-22,0022100854,4,4:40,overturn,False,0,
2021-22,0022100855,4,9:37,support,False,1,McGee S.FOUL (P5.T1) (E.Lewis)
2021-22,0022100856,3,7:40,support,False,1,Tatum Offensive Charge Foul (P2) (K.Lane)
2021-22,0022100856,4,1:55,overturn,True,1,White S.FOUL (P2.T3) (K.Lane)
2021-22,0022100858,3,9:31,overturn,False,1,Bryant S.FOUL (P3.T2) (J.Williams)
2021-22,0022100859,3,2:35,stands,False,0,
2021-22,0022100860,4,10:14,support,False,1,Wiggins S.FOUL (P1.T1) (J.Goble)
2021-22,0022100860,4,1:07,stands,True,1,Fournier P.FOUL (P2.PN) (J.Goble)
2021-22,0022100867,4,6:22,support,False,1,Love S.FOUL (P3.T4) (P.Ransom)
2021-22,0022100867,4,1:07,overturn,True,1,Okoro Offensive Charge Foul (P6) (K.Scott)
2021-22,0022100868,4,3:06,overturn,False,0,
2021-22,0022100869,2,5:41,support,False,1,Thybulle P.FOUL (P1.PN) (G.Petraitis)
2021-22,0022100870,3,3:35,stands,False,1,Stephenson OFF.Foul (P3) (C.Blair)
2021-22,0022100871,2,0:28,support,False,1,Harrell S.FOUL (P2.PN) (B.Barnaky)
2021-22,0022100871,5,1:48,support,True,1,Towns S.FOUL (P4.T2) (J.Capers)
2021-22,0022100880,2,5:55,overturn,False,0,
2021-22,0022100880,4,1:20,support,True,1,Siakam Offensive Charge Foul (P5) (T.Brothers)
2021-22,0022100881,4,0:14,overturn,True,1,Roby P.FOUL (P5.PN) (M.Dagher)
2021-22,0022100882,2,7:31,stands,False,1,Mathews S.FOUL (P2.T4) (M.Lindsay)
2021-22,0022100884,4,1:00,overturn,True,0,
2021-22,0022100885,1,0:04,overturn,False,0,
2021-22,0022100885,4,2:48,support,False,1,Lowry S.FOUL (P2.T3) (R.Acosta)
2021-22,0022100887,4,0:37,overturn,True,0,
2021-22,0022100888,3,2:38,overturn,False,0,
2021-22,0022100891,4,1:34,overturn,True,0,
2021-22,0022100892,4,0:09,overturn,True,0,
2021-22,0022100897,2,6:17,overturn,False,1,Haliburton OFF.Foul (P2) (M.Dagher)
2021-22,0022100898,3,5:46,overturn,False,0,
2021-22,0022100898,3,3:47,support,False,2,Porter Jr. S.FOUL (P2.T3) (D.Scott) || Martin Jr. T.FOUL (P1.T3) (D.Taylor)
2021-22,0022100900,3,7:00,overturn,False,1,Robinson S.FOUL (P4.T2) (K.Lane)
2021-22,0022100901,2,2:04,support,False,1,Beverley S.FOUL (P3.PN) (E.Malloy)
2021-22,0022100904,4,0:26,overturn,True,0,
2021-22,0022100904,4,0:19,overturn,True,0,
2021-22,0022100905,3,4:52,overturn,False,0,
2021-22,0022100911,4,0:06,overturn,True,0,
2021-22,0022100913,4,1:19,overturn,True,1,Johnson P.FOUL (P2.T4) (Z.Zarba)
2021-22,0022100914,3,1:38,support,False,1,Tatum OFF.Foul (P4) (J.DeRosa)
2021-22,0022100915,4,11:19,overturn,False,0,
2021-22,0022100915,5,1:48,support,True,1,Grant S.FOUL (P4.T3) (D.Taylor)
2021-22,0022100916,4,0:16,overturn,True,0,
2021-22,0022100917,2,9:50,stands,False,1,Kuminga Offensive Charge Foul (P2) (B.Taylor)
2021-22,0022100917,3,8:54,overturn,False,0,
2021-22,0022100920,4,0:04,overturn,True,0,
2021-22,0022100922,3,7:44,stands,False,1,LaVine Offensive Charge Foul (P4) (D.Collins)
2021-22,0022100926,4,0:34,support,True,0,
2021-22,0022100927,4,7:09,support,False,1,Pritchard S.FOUL (P1.T1) (E.Lewis)
2021-22,0022100928,4,10:51,support,False,1,Siakam Offensive Charge Foul (P5) (T.Brothers)
2021-22,0022100928,4,10:24,overturn,False,0,
2021-22,0022100931,4,2:09,overturn,False,0,
2021-22,0022100933,4,1:59,stands,True,1,Bamba S.FOUL (P2.PN) (D.Collins)
2021-22,0022100933,5,1:01,overturn,True,1,Suggs OFF.Foul (P4) (D.Collins)
2021-22,0022100935,2,0:29,stands,False,1,Conley S.FOUL (P1.PN) (B.Schwab)
2021-22,0022100937,3,1:49,stands,False,1,Ingram S.FOUL (P2.PN) (E.Malloy)
2021-22,0022100938,4,8:50,support,False,1,
2021-22,0022100940,4,1:23,support,True,1,Smart S.FOUL (P3.T3) (E.Scott)
2021-22,0022100941,3,2:14,overturn,False,0,
2021-22,0022100942,2,4:52,overturn,False,0,
2021-22,0022100942,3,3:35,overturn,False,0,
2021-22,0022100943,4,10:01,overturn,False,0,
2021-22,0022100944,2,3:26,stands,False,1,Sabonis P.FOUL (P3.T3) (M.Ervin)
2021-22,0022100944,4,1:56,stands,True,1,Murray S.FOUL (P1.PN) (S.Wright)
2021-22,0022100948,4,1:01,stands,True,0,
2021-22,0022100949,4,0:15,overturn,True,0,
2021-22,0022100950,3,6:11,overturn,False,0,
2021-22,0022100953,4,1:06,overturn,True,1,Quickley S.FOUL (P3.PN) (D.Guthrie)
2021-22,0022100954,4,8:04,stands,False,1,Powell S.FOUL (P5.T2) (C.Blair)
2021-22,0022100954,4,2:13,overturn,False,1,Dinwiddie L.B.FOUL (P5.T4) (C.Blair)
2021-22,0022100958,3,2:15,support,False,1,Nowell S.FOUL (P1.T2) (M.Davis)
2021-22,0022100960,3,0:03,stands,False,1,Claxton S.FOUL (P2.PN) (Z.Zarba)
2021-22,0022100960,4,8:51,stands,False,1,Tatum S.FOUL (P4.T2) (N.Buchert)
2021-22,0022100962,4,7:30,overturn,False,0,
2021-22,0022100963,3,5:41,stands,False,1,Gafford S.FOUL (P2.T2) (T.Brothers)
2021-22,0022100963,3,0:32,support,False,1,Washington Jr. S.FOUL (P3.PN) (B.Forte)
2021-22,0022100964,3,3:36,overturn,False,1,Melton OFF.Foul (P2) (M.Davis)
2021-22,0022100966,2,0:47,overturn,False,0,
2021-22,0022100966,4,7:26,stands,False,1,Barrett Offensive Charge Foul (P3) (J.Van Duyne)
2021-22,0022100967,4,5:17,overturn,False,1,Jokic Offensive Charge Foul (P2) (D.Guthrie)
2021-22,0022100967,4,0:19,support,True,1,Jokic OFF.Foul (P3) (J.DeRosa)
2021-22,0022100968,2,5:21,overturn,False,1,Livers Offensive Charge Foul (P2) (S.Wright)
2021-22,0022100968,4,1:42,overturn,True,0,
2021-22,0022100969,4,3:57,overturn,False,0,
2021-22,0022100970,3,8:02,stands,False,1,Adebayo Offensive Charge Foul (P4) (B.Adams)
2021-22,0022100970,4,10:00,stands,False,1,Nwaba Offensive Charge Foul (P3) (B.Adams)
2021-22,0022100971,2,5:59,stands,False,1,Prince S.FOUL (P2.T4) (D.Collins)
2021-22,0022100972,4,6:49,overturn,False,0,
2021-22,0022100972,4,0:51,stands,True,1,Gobert P.FOUL (P4.PN) (M.Smith)
2021-22,0022100973,3,6:21,support,False,1,Monk S.FOUL (P2.T2) (S.Wall)
2021-22,0022100974,4,3:54,support,False,1,Randle S.FOUL (P5.PN) (J.Tiven)
2021-22,0022100977,4,4:56,overturn,False,0,
2021-22,0022100979,3,6:19,support,False,1,Roby S.FOUL (P1.T4) (T.Maddox)
2021-22,0022100980,4,3:32,stands,False,1,Moody P.FOUL (P3.T4) (B.Barnaky)
2021-22,0022100981,3,8:59,support,False,1,Williams III S.FOUL (P4.T2) (T.Ford)
2021-22,0022100985,4,3:49,overturn,False,0,
2021-22,0022100985,4,0:13,stands,True,0,
2021-22,0022100988,2,0:04,stands,False,0,
2021-22,0022100996,1,5:20,overturn,False,1,Jackson Offensive Charge Foul (P1) (T.Ford)
2021-22,0022100997,2,0:11,overturn,False,0,
2021-22,0022100999,4,7:48,support,False,1,Schroder S.FOUL (P2.T1) (R.Mott)
2021-22,0022100999,4,6:29,support,False,1,Green S.FOUL (P4.T4) (J.Schroeder)
2021-22,0022101000,4,0:57,overturn,True,0,
2021-22,0022101001,2,4:49,stands,False,1,Alvarado S.FOUL (P3.PN) (M.Ervin)
2021-22,0022101003,4,6:06,stands,False,1,Booker P.FOUL (P3.T3) (E.Lewis)
2021-22,0022101005,4,1:43,stands,True,1,Strus S.FOUL (P3.T3) (T.Washington)
2021-22,0022101007,2,5:08,stands,False,1,Landale S.FOUL (P1.T4) (M.Boland)
2021-22,0022101011,4,10:58,overturn,False,1,Brown III S.FOUL (P4.T1) (B.Kennedy)
2021-22,0022101012,3,1:05,support,False,1,Durant P.FOUL (P3.T3) (J.Tiven)
2021-22,0022101013,3,8:13,overturn,False,1,Morris Sr. P.FOUL (P2.T2) (C.Kirkland)
2021-22,0022101014,4,0:04,overturn,True,0,
2021-22,0022101015,4,6:08,support,False,1,Harris S.FOUL (P6.T3) (R.Mott)
2021-22,0022101015,5,0:16,overturn,True,0,
2021-22,0022101016,4,0:28,support,True,1,Brissett L.B.FOUL (P4.PN) (S.Foster)
2021-22,0022101018,2,6:20,stands,False,1,Pokusevski Offensive Charge Foul (P2) (J.Williams)
2021-22,0022101018,4,0:14,overturn,True,0,
2021-22,0022101020,4,0:30,stands,True,1,Garland S.FOUL (P2.PN) (B.Nansel)
2021-22,0022101021,4,2:28,support,False,0,
2021-22,0022101022,4,3:37,overturn,False,1,Embiid Offensive Charge Foul (P4) (E.Lewis)
2021-22,0022101023,4,8:03,overturn,False,0,
2021-22,0022101024,3,7:28,support,False,1,Russell S.FOUL (P1.T3) (B.Taylor)
2021-22,0022101024,4,7:46,support,False,1,Poeltl S.FOUL (P5.T2) (T.Maddox)
2021-22,0022101025,4,10:32,overturn,False,0,
2021-22,0022101027,4,8:13,overturn,False,0,
2021-22,0022101028,2,2:34,stands,False,1,Barnes S.FOUL (P3.PN) (D.Collins)
2021-22,0022101028,4,0:20,stands,True,1,Ellington P.FOUL (P2.PN) (A.Nagy)
2021-22,0022101030,1,1:10,overturn,False,0,
2021-22,0022101038,4,2:32,support,False,1,Payne S.FOUL (P3.T4) (S.Wall)
2021-22,0022101041,3,8:27,overturn,False,0,
2021-22,0022101042,4,8:35,support,False,1,Looney L.B.FOUL (P5.T2) (L.Holtkamp)
2021-22,0022101043,4,7:06,overturn,False,0,
2021-22,0022101044,4,5:56,stands,False,1,Achiuwa OFF.Foul (P2) (N.Sago)
2021-22,0022101044,4,2:34,overturn,False,1,Boucher S.FOUL (P3.T2) (Z.Zarba)
2021-22,0022101045,4,9:57,support,False,1,Livers S.FOUL (P4.T1) (J.Schroeder)
2021-22,0022101046,2,2:20,stands,False,1,Embiid Offensive Charge Foul (P1) (B.Taylor)
2021-22,0022101048,4,2:06,stands,False,1,Durant S.FOUL (P4.PN) (J.Goble)
2021-22,0022101049,4,2:44,support,False,1,Markkanen P.FOUL (P4.T3) (S.Foster)
2021-22,0022101049,4,1:41,stands,True,1,Barton S.FOUL (P2.T3) (S.Foster)
2021-22,0022101051,1,2:01,support,False,1,Gabriel P.FOUL (P3.PN) (M.Myers)
2021-22,0022101055,1,1:44,overturn,False,0,
2021-22,0022101055,2,7:09,support,False,1,Mann S.FOUL (P1.T1) (J.Goble)
2021-22,0022101061,4,2:44,overturn,False,1,Porzingis OFF.Foul (P5) (M.Ervin)
2021-22,0022101063,3,2:42,overturn,False,0,
2021-22,0022101065,4,3:44,overturn,False,1,Carter Jr. OFF.Foul (P3) (M.Smith)
2021-22,0022101066,5,1:32,overturn,True,0,
2021-22,0022101068,2,6:31,overturn,False,0,
2021-22,0022101069,4,0:23,overturn,True,0,
2021-22,0022101070,4,8:36,stands,False,1,Thompson FLAGRANT.FOUL.TYPE1 (P3.T1) (E.Malloy)
2021-22,0022101073,4,4:25,stands,False,1,Cunningham S.FOUL (P4.PN) (T.Ford)
2021-22,0022101076,2,8:08,support,False,1,Boucher Offensive Charge Foul (P1) (J.Tiven)
2021-22,0022101078,4,5:52,overturn,False,0,
2021-22,0022101079,4,0:05,overturn,True,0,
2021-22,0022101080,4,8:16,overturn,False,1,Green L.B.FOUL (P3.T3) (T.Brothers)
2021-22,0022101080,4,0:13,support,True,1,Thompson S.FOUL (P3.T4) (T.Brothers)
2021-22,0022101085,4,8:12,stands,False,2,Cunningham Offensive Charge Foul (P3) (T.Washington) || Huerter T.FOUL (P3.T3) (A.Smith)
2021-22,0022101088,4,5:35,stands,False,1,Kuminga S.FOUL (P6.T4) (C.Washington)
2021-22,0022101088,4,2:30,overturn,False,0,
2021-22,0022101089,4,5:37,overturn,False,0,
2021-22,0022101091,4,8:47,overturn,False,0,
2021-22,0022101093,4,0:30,support,True,1,Monk S.FOUL (P1.PN) (R.Acosta)
2021-22,0022101095,3,2:11,support,False,1,Siakam S.FOUL (P4.PN) (T.Brothers)
2021-22,0022101098,2,6:10,stands,False,1,Caruso P.FOUL (P3.T2) (N.Green)
2021-22,0022101099,4,0:44,overturn,True,0,
2021-22,0022101100,4,2:39,support,False,1,Mitchell Offensive Charge Foul (P2) (C.Blair)
2021-22,0022101101,3,9:32,overturn,False,1,
2021-22,0022101103,4,2:00,stands,True,1,Strus S.FOUL (P4.T4) (R.Mott)
2021-22,0022101104,3,6:31,support,False,1,Powell OFF.Foul (P5) (M.Lindsay)
2021-22,0022101105,4,4:57,stands,False,1,Schroder P.FOUL (P3.PN) (R.Acosta)
2021-22,0022101106,2,8:51,overturn,False,0,
2021-22,0022101106,3,7:37,overturn,False,1,Mann OFF.Foul (P4) (E.Dalen)
2021-22,0022101107,3,4:17,overturn,False,0,
2021-22,0022101108,4,10:05,support,False,1,Lopez S.FOUL (P5.T1) (S.Wall)
2021-22,0022101110,4,0:09,overturn,True,0,
2021-22,0022101112,2,0:24,overturn,False,0,
2021-22,0022101113,1,0:32,overturn,False,0,
2021-22,0022101120,4,9:57,stands,False,1,Claxton S.FOUL (P4.T1) (J.Van Duyne)
2021-22,0022101121,2,2:39,stands,False,1,Gay S.FOUL (P3.PN) (K.Fitzgerald)
2021-22,0022101122,4,0:38,support,True,1,Washington S.FOUL (P3.PN) (M.Lindsay)
2021-22,0022101124,4,1:01,overturn,True,0,
2021-22,0022101126,4,0:18,support,True,1,DeRozan OFF.Foul (P4) (B.Forte)
2021-22,0022101127,4,7:01,overturn,False,0,
2021-22,0022101127,4,0:12,support,True,1,Nesmith S.FOUL (P3.T3) (M.Ervin)
2021-22,0022101129,1,10:32,overturn,False,0,
2021-22,0022101129,2,6:00,overturn,False,1,Bjelica S.FOUL (P1.PN) (B.Nansel)
2021-22,0022101130,4,3:22,stands,False,1,Sarr S.FOUL (P3.PN) (E.Lewis)
2021-22,0022101133,4,0:47,support,True,1,Stewart S.FOUL (P5.PN) (T.Maddox)
2021-22,0022101135,4,4:09,stands,False,1,Gobert OFF.Foul (P5) (J.Goldenberg)
2021-22,0022101136,2,1:37,stands,False,1,Markkanen S.FOUL (P2.PN) (J.Tiven)
2021-22,0022101139,4,0:33,support,True,1,Tatum Offensive Charge Foul (P4) (J.Van Duyne)
2021-22,0022101140,4,5:53,stands,False,1,Rozier S.FOUL (P4.T4) (J.Butler)
2021-22,0022101142,4,10:37,overturn,False,1,Porter Jr. OFF.Foul (P4) (C.Blair)
2021-22,0022101142,4,3:25,stands,False,1,Green OFF.Foul (P3) (C.Blair)
2021-22,0022101143,4,6:50,support,False,1,Hunter C.P.FOUL (P1.T3) (G.Petraitis)
2021-22,0022101145,3,7:36,overturn,False,0,
2021-22,0022101148,4,3:43,overturn,False,0,
2021-22,0022101148,5,0:08,support,True,1,Matthews S.FOUL (P2.PN) (D.Richardson)
2021-22,0022101151,4,7:13,overturn,False,0,
2021-22,0022101152,3,4:48,overturn,False,1,Chriss S.FOUL (P1.T4) (J.Goldenberg)
2021-22,0022101153,3,4:27,support,False,1,Haliburton P.FOUL (P5.PN) (B.Kennedy)
2021-22,0022101155,4,1:48,overturn,True,0,
2021-22,0022101156,3,3:12,stands,False,1,Hartenstein S.FOUL (P2.PN) (B.Adams)
2021-22,0022101159,3,7:34,support,False,1,Je. Green S.FOUL (P4.T1) (M.Dagher)
2021-22,0022101160,4,1:57,support,True,1,Davis S.FOUL (P4.PN) (J.Orr)
2021-22,0022101167,4,9:16,overturn,False,0,
2021-22,0022101167,4,4:47,stands,False,1,Holiday S.FOUL (P3.T4) (Z.Zarba)
2021-22,0022101171,4,6:15,support,False,1,Sims AWAY.FROM.PLAY.FOUL (P5.T2) (T.Ford)
2021-22,0022101172,4,1:42,support,True,1,Lowry S.FOUL (P5.PN) (B.Adams)
2021-22,0022101173,1,3:56,overturn,False,2,Porter Jr. S.FOUL (P1.T1) (B.Schwab) || Prince L.B.FOUL (P1.T2) (B.Forte)
2021-22,0022101174,2,1:31,overturn,False,0,
2021-22,0022101176,2,3:41,support,False,1,Green S.FOUL (P2.PN) (P.Fraher)
2021-22,0022101181,4,10:26,overturn,False,1,Oubre Jr. S.FOUL (P2.T2) (S.Wall)
2021-22,0022101181,4,8:34,stands,False,1,Thomas S.FOUL (P2.T3) (K.Lane)
2021-22,0022101183,4,4:20,overturn,False,1,Thompson S.FOUL (P3.PN) (K.Scott)
2021-22,0022101184,2,0:38,overturn,False,1,Edwards P.FOUL (P1.PN) (K.Cutler)
2021-22,0022101188,2,5:57,support,False,1,Mitchell S.FOUL (P2.PN) (M.Lindsay)
2021-22,0022101190,1,7:50,stands,False,1,Stewart OFF.Foul (P1) (C.Kirkland)
2021-22,0022101191,4,5:11,support,False,1,Brown S.FOUL (P4.PN) (S.Wright)
2021-22,0022101193,2,0:18,overturn,False,0,
2021-22,0022101195,2,8:27,stands,False,1,McGee S.FOUL (P2.T3) (K.Fitzgerald)
2021-22,0022101197,3,9:18,support,False,1,Birch S.FOUL (P1.T1) (M.Myers)
2021-22,0022101198,2,3:14,overturn,False,1,Hill S.FOUL (P2.T4) (R.Acosta)
2021-22,0022101199,3,11:15,overturn,False,1,Poeltl S.FOUL (P3.T1) (J.Goble)
2021-22,0022101202,4,3:30,stands,False,1,Johnson Offensive Charge Foul (P2) (K.Fitzgerald)
2021-22,0022101204,4,9:08,stands,False,1,Bryant S.FOUL (P2.T1) (A.Nagy)
2021-22,0022101210,3,1:55,overturn,False,1,Booker L.B.FOUL (P2.PN) (Z.Zarba)
2021-22,0022101212,4,4:06,stands,False,1,Mann S.FOUL (P4.PN) (J.Orr)
2021-22,0022101212,4,2:42,stands,False,1,Jackson S.FOUL (P3.PN) (B.Adair)
2021-22,0022101215,2,7:00,overturn,False,0,
2021-22,0022101215,4,0:20,overturn,True,0,
2021-22,0022101216,4,10:14,support,False,1,Claxton S.FOUL (P4.T3) (M.Davis)
2021-22,0022101221,3,6:05,support,False,1,Huerter S.FOUL (P2.T3) (C.Washington)
